sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
RIH0_ANA0-HG002-19	bwa2a.oct.10~50000001-100000000	229.3509	0:03:49	11450.80	15915.30	11471.19	11477.46	831.06	15.24	3332.77	7643.94	i192-dy-c7gb384-7	10.0.1.119	192	33.3286	c7i.metal-48xl	us-west-2d	2.747400	64	0.058344
RIH0_ANA0-HG002-19	bwa2a.oct.10~100000001-133797422	172.7801	0:02:52	10734.27	16064.62	10721.09	10727.40	1119.47	19.23	3432.06	5930.42	i192-dy-c7gb384-1	10.0.1.225	192	34.3235	c7i.metal-48xl	us-west-2d	2.717700	64	0.043478
RIH0_ANA0-HG002-19	bwa2a.oct.10~1-50000000	335.6422	0:05:35	11371.52	16593.49	11380.78	11387.08	1048.74	28.09	3495.74	11733.77	i192-dy-c7gb384-9	10.0.1.16	192	34.9592	c7i.metal-48xl	us-west-2d	2.717700	64	0.084461
RIH0_ANA0-HG002-19	bwa2a.mrkdup	507.5927	0:08:27	543241.15	575939.48	518364.54	518365.16	18850.64	39078.06	10879.93	257.28	i192-dy-m7gb768-18	10.0.1.222	192	0.5069	m7i.48xlarge	us-west-2d	3.304800	192	0.465970
RIH0_ANA0-HG002-19	bwa2a.lfq2.merge	4.4388	0:00:04	23.00	1033.50	18.73	18.75	61.29	58.22	191.12	0.10	i128-dy-m6gb512-6	10.0.1.14	128	0.0225	m6i.metal	us-west-2d	1.966200	4	0.000076
RIH0_ANA0-HG002-19	bwa2a.lfq2.concordance	230.3101	0:03:50	33918.44	361762.46	33916.79	33923.07	130.95	161.96	43.57	100.83	i192-dy-c7gb384-1	10.0.1.196	192	0.4378	c7i.metal-48xl	us-west-2d	2.717700	32	0.028977
RIH0_ANA0-HG002-19	bwa2a.lfq2.concat.fofn	0.6232	0:00:00	17.00	40.49	10.82	11.11	0.00	0.01	0.00	0.01	i128-dy-m6gb512-6	10.0.1.14	128	0.0160	m6i.metal	us-west-2d	1.966200	2	0.000005
RIH0_ANA0-HG002-19	bwa2a.lfq2.9~50000001-100000000	2042.3283	0:34:02	151.65	325.49	145.31	145.35	276.20	2.86	99.28	2027.66	i128-dy-m6gb512-2	10.0.1.186	128	0.9928	m6i.metal	us-west-2d	1.966200	1	0.008714
RIH0_ANA0-HG002-19	bwa2a.lfq2.9~100000001-138394717	2434.1662	0:40:34	151.66	325.50	145.19	145.22	256.76	3.12	99.32	2417.70	i128-dy-m6gb512-5	10.0.1.176	128	0.9932	m6i.metal	us-west-2d	1.966200	1	0.010386
RIH0_ANA0-HG002-19	bwa2a.lfq2.9~1-50000000	2747.5209	0:45:47	151.68	325.51	145.21	145.27	261.54	4.32	98.96	2718.91	i128-dy-m6gb512-5	10.0.1.176	128	0.9896	m6i.metal	us-west-2d	1.966200	1	0.011723
RIH0_ANA0-HG002-19	bwa2a.lfq2.8~50000001-100000000	3053.8477	0:50:53	157.70	331.86	151.72	151.78	254.25	3.40	98.84	3018.69	i128-dy-m6gb512-2	10.0.1.186	128	0.9885	m6i.metal	us-west-2d	1.966200	1	0.013031
RIH0_ANA0-HG006-19	sent.oct.22~50000001-50818468	23.8657	0:00:23	3143.98	9812.21	2933.92	2939.39	0.00	0.46	744.31	177.65	i192-dy-m7gb768-15	10.0.1.149	192	7.4437	m7i.metal-48xl	us-west-2d	3.280000	64	0.007248
RIH0_ANA0-HG006-19	sent.oct.22~1-50000000	328.4412	0:05:28	10739.41	15765.80	10772.60	10780.70	957.26	46.84	3341.98	10976.69	i192-dy-r7gb1536-2	10.0.1.87	192	33.4206	r7i.metal-48xl	us-west-2d	3.712900	64	0.112914
RIH0_ANA0-HG006-19	sent.oct.21~1-46709983	293.9206	0:04:53	12171.23	16632.16	11257.80	11263.99	1691.29	25.28	3303.42	9709.74	i192-dy-m7gb768-16	10.0.1.202	192	33.0352	m7i.metal-48xl	us-west-2d	3.280000	64	0.089265
RIH0_ANA0-HG006-19	sent.oct.20~50000001-64444167	90.0706	0:01:30	7126.87	12955.21	7145.30	7153.37	392.90	4.79	2939.82	2648.65	i192-dy-m7gb768-10	10.0.1.80	192	29.4064	m7i.metal-48xl	us-west-2d	3.280000	64	0.027355
RIH0_ANA0-HG006-19	sent.oct.20~1-50000000	427.4363	0:07:07	11276.66	16037.97	11311.91	11318.17	1288.75	26.47	3646.94	15588.39	i192-dy-m7gb768-3	10.0.1.86	192	36.4695	m7i.metal-48xl	us-west-2d	3.280000	64	0.129814
RIH0_ANA0-HG006-19	sent.oct.1~50000001-100000000	319.9844	0:05:19	11591.54	16086.97	11593.62	11601.97	1007.32	49.03	2245.99	0.36	i192-dy-r7gb1536-2	10.0.1.129	192	0.0011	r7i.metal-48xl	us-west-2d	3.797700	64	0.112519
RIH0_ANA0-HG006-19	sent.oct.1~200000001-248956422	245.3012	0:04:05	11701.69	16015.78	11723.65	11729.92	860.79	18.19	3737.51	9168.24	i192-dy-m7gb768-9	10.0.1.50	192	37.3754	m7i.metal-48xl	us-west-2d	3.280000	64	0.074499
RIH0_ANA0-HG006-19	sent.oct.1~150000001-200000000	217.2747	0:03:37	11570.66	15859.41	11594.21	11600.42	1121.77	17.33	3553.85	7722.52	i192-dy-m7gb768-21	10.0.1.130	192	35.5427	m7i.48xlarge	us-west-2d	3.304800	64	0.066486
RIH0_ANA0-HG006-19	sent.oct.1~100000001-150000000	276.6515	0:04:36	13462.65	18774.10	13477.89	13483.78	1046.91	12.93	3848.00	10645.88	i192-dy-r7gb1536-1	10.0.1.11	192	38.4812	r7i.metal-48xl	us-west-2d	3.797700	64	0.097281
RIH0_ANA0-HG006-19	sent.oct.1~1-50000000	282.7185	0:04:42	11866.89	16184.95	11900.49	11906.53	1062.13	18.28	3985.13	11267.16	i192-dy-m7gb768-6	10.0.1.34	192	39.8529	m7i.48xlarge	us-west-2d	3.304800	64	0.086512
RIH0_ANA0-HG006-19	sent.oct.19~50000001-58617616	84.2582	0:01:24	8908.54	14264.61	6626.21	6632.34	261.62	6.36	2693.42	2269.50	i192-dy-c7gb384-7	10.0.1.235	192	26.9351	c7i.metal-48xl	us-west-2d	2.747400	64	0.021434
RIH0_ANA0-HG006-19	sent.oct.19~1-50000000	344.4272	0:05:44	11737.38	16046.70	11774.27	11782.34	1383.65	27.74	3869.98	13329.26	i192-dy-m7gb768-9	10.0.1.50	192	38.6998	m7i.metal-48xl	us-west-2d	3.280000	64	0.104604
RIH0_ANA0-HG006-19	sent.oct.18~50000001-80373285	159.0007	0:02:39	10421.02	15786.52	10443.54	10449.86	543.57	9.73	3060.75	4866.97	i192-dy-c7gb384-3	10.0.1.77	192	30.6097	c7i.metal-48xl	us-west-2d	2.737100	64	0.040296
RIH0_ANA0-HG006-19	sent.oct.18~1-50000000	205.3529	0:03:25	11314.87	16084.68	11329.76	11335.70	1312.31	26.06	3635.59	7465.88	i192-dy-m7gb768-6	10.0.1.34	192	36.3563	m7i.48xlarge	us-west-2d	3.304800	64	0.062838
RIH0_ANA0-HG006-19	sent.oct.17~50000001-83257441	191.7593	0:03:11	11075.84	16009.85	11088.98	11094.96	1020.88	9.30	3552.27	6812.00	i192-dy-m7gb768-17	10.0.1.22	192	35.5237	m7i.48xlarge	us-west-2d	3.304800	64	0.058678
RIH0_ANA0-HG006-19	sent.oct.17~1-50000000	361.7422	0:06:01	11460.15	16185.07	11480.75	11486.84	1085.83	27.57	3526.68	12757.72	i192-dy-m7gb768-2	10.0.1.250	192	35.2674	m7i.metal-48xl	us-west-2d	3.280000	64	0.109862
RIH0_ANA0-HG006-19	sent.oct.16~50000001-90338345	255.2308	0:04:15	11453.34	16118.41	11492.94	11499.16	1052.02	13.93	3670.85	9368.34	i192-dy-m7gb768-16	10.0.1.53	192	36.7054	m7i.metal-48xl	us-west-2d	3.280000	64	0.077515
RIH0_ANA0-HG006-19	sent.oct.16~1-50000000	281.6410	0:04:41	12273.18	17174.36	12225.97	12232.35	1098.00	15.00	3545.01	9984.10	i192-dy-m7gb768-15	10.0.1.226	192	35.4497	m7i.48xlarge	us-west-2d	3.304800	64	0.086182
RIH0_ANA0-HG006-19	sent.oct.15~50000001-100000000	344.4283	0:05:44	11815.78	16222.33	11845.36	11853.38	1360.36	54.88	3016.62	0.38	i192-dy-m7gb768-4	10.0.1.214	192	0.0011	m7i.metal-48xl	us-west-2d	3.280000	64	0.104604
RIH0_ANA0-HG006-19	sent.oct.15~100000001-101991189	31.4992	0:00:31	1148.98	8271.91	1196.21	1202.12	229.87	0.02	1004.37	317.07	i192-dy-r7gb1536-2	10.0.1.129	192	10.0660	r7i.metal-48xl	us-west-2d	3.797700	64	0.011076
RIH0_ANA0-HG006-19	sent.oct.15~1-50000000	238.8040	0:03:58	10587.36	15830.05	10626.96	10633.18	723.23	33.96	2101.69	5019.01	i192-dy-c7gb384-6	10.0.1.76	192	21.0173	c7i.metal-48xl	us-west-2d	2.747400	64	0.060749
RIH0_ANA0-HG006-19	sent.oct.14~50000001-100000000	251.2975	0:04:11	11724.73	16121.60	11740.88	11747.29	919.50	17.32	3699.49	9295.17	i192-dy-c7gb384-4	10.0.1.171	192	36.9887	c7i.48xlarge	us-west-2d	2.810800	64	0.065403
RIH0_ANA0-HG006-19	sent.oct.14~1-50000000	225.3040	0:03:45	10083.86	15974.90	10121.38	10127.84	648.20	34.81	2066.14	4655.67	i192-dy-m7gb768-4	10.0.1.13	192	20.6640	m7i.metal-48xl	us-west-2d	3.280000	64	0.068426
RIH0_ANA0-HG006-19	sent.oct.13~50000001-100000000	185.5039	0:03:05	10998.36	16416.23	10986.01	10992.28	1022.38	24.09	3210.12	5955.67	i192-dy-m7gb768-11	10.0.1.67	192	32.1054	m7i.48xlarge	us-west-2d	3.304800	64	0.056764
RIH0_ANA0-HG006-19	sent.oct.13~100000001-114364328	78.3967	0:01:18	5655.21	11864.39	5683.85	5690.10	292.12	18.09	2543.00	0.33	i192-dy-m7gb768-14	10.0.1.140	192	0.0042	m7i.metal-48xl	us-west-2d	3.280000	64	0.023809
RIH0_ANA0-HG006-19	sent.oct.13~1-50000000	255.6137	0:04:15	10887.56	15968.20	10908.89	10915.10	958.25	14.84	3657.17	9348.66	i192-dy-r7gb1536-5	10.0.1.197	192	36.5734	r7i.metal-48xl	us-west-2d	3.797700	64	0.089884
RIH0_ANA0-HG006-19	sent.oct.12~50000001-100000000	214.3373	0:03:34	11414.99	15981.69	11424.74	11430.84	832.07	16.30	3120.10	6687.58	i192-dy-r7gb1536-3	10.0.1.100	192	31.2012	r7i.metal-48xl	us-west-2d	3.712900	64	0.073686
RIH0_ANA0-HG006-19	sent.oct.12~100000001-133275309	372.5339	0:06:12	11208.21	15833.63	11224.85	11231.16	1022.33	36.95	2105.17	7841.45	i192-dy-m7gb768-4	10.0.1.214	192	21.0490	m7i.metal-48xl	us-west-2d	3.280000	64	0.113140
RIH0_ANA0-HG006-19	sent.oct.12~1-50000000	431.7148	0:07:11	11388.58	16032.97	11407.87	11413.90	1153.23	26.37	2648.50	11434.36	i192-dy-m7gb768-17	10.0.1.22	192	26.4859	m7i.48xlarge	us-west-2d	3.304800	64	0.132105
RIH0_ANA0-HG006-19	sent.oct.11~50000001-100000000	238.9196	0:03:58	11590.50	16647.41	11610.93	11617.00	1173.70	52.64	3393.72	8108.90	i192-dy-m7gb768-1	10.0.1.243	192	33.9399	m7i.metal-48xl	us-west-2d	3.280000	64	0.072561
RIH0_ANA0-HG006-19	sent.oct.11~100000001-135086622	175.0950	0:02:55	11146.53	15877.45	11158.17	11164.34	957.18	18.98	3506.68	6140.02	i192-dy-m7gb768-16	10.0.1.202	192	35.0668	m7i.metal-48xl	us-west-2d	3.280000	64	0.053177
RIH0_ANA0-HG006-19	sent.oct.11~1-50000000	320.0429	0:05:20	11668.39	19568.09	11690.06	11696.38	1224.38	57.46	2637.14	0.38	i192-dy-r7gb1536-1	10.0.1.146	192	0.0012	r7i.metal-48xl	us-west-2d	3.797700	64	0.112540
RIH0_ANA0-HG006-19	sent.oct.10~50000001-100000000	255.5568	0:04:15	11632.88	15981.15	11661.56	11667.54	1075.34	17.57	3234.75	8267.11	i192-dy-m7gb768-15	10.0.1.149	192	32.3494	m7i.metal-48xl	us-west-2d	3.280000	64	0.077614
RIH0_ANA0-HG006-19	sent.oct.10~100000001-133797422	190.1129	0:03:10	10970.89	15857.03	10980.32	10986.48	782.76	9.62	3544.40	6738.34	i192-dy-r7gb1536-5	10.0.1.197	192	35.4439	r7i.metal-48xl	us-west-2d	3.712900	64	0.065358
RIH0_ANA0-HG006-19	sent.oct.10~1-50000000	347.6917	0:05:47	11460.77	16472.06	11491.15	11497.16	1418.47	27.04	3477.05	12088.04	i192-dy-m7gb768-15	10.0.1.231	192	34.7665	m7i.metal-48xl	us-west-2d	3.280000	64	0.105595
RIH0_ANA0-HG006-19	sent.mrkdup	588.9989	0:09:48	554011.38	574441.79	550587.65	550588.28	288.55	43272.64	6017.69	243.54	i192-dy-m7gb768-3	10.0.1.119	192	0.4135	m7i.metal-48xl	us-west-2d	3.280000	192	0.536643
RIH0_ANA0-HG006-19	sent.lfq2.merge	3.5683	0:00:03	17.00	1034.16	14.49	14.58	59.90	55.84	159.85	0.01	i128-dy-m6gb512-1	10.0.1.201	128	0.0028	m6i.metal	us-west-2d	1.966200	4	0.000061
RIH0_ANA0-HG006-19	sent.lfq2.concordance	208.7006	0:03:28	34310.75	361764.35	34326.24	34327.15	27.68	174.62	55.00	116.04	i192-dy-c7gb384-1	10.0.1.196	192	0.5560	c7i.metal-48xl	us-west-2d	2.717700	32	0.026259
RIH0_ANA0-HG006-19	sent.lfq2.concat.fofn	0.7027	0:00:00	14.00	39.13	9.61	9.98	0.00	0.01	0.00	0.00	i128-dy-m6gb512-1	10.0.1.201	128	0.0000	m6i.metal	us-west-2d	1.966200	2	0.000006
RIH0_ANA0-HG006-19	sent.lfq2.9~50000001-100000000	2197.3535	0:36:37	151.68	325.52	145.35	145.39	249.12	2.80	99.08	2177.41	i128-dy-m6gb512-2	10.0.1.186	128	0.9909	m6i.metal	us-west-2d	1.966200	1	0.009376
RIH0_ANA0-HG006-19	sent.lfq2.9~100000001-138394717	1512.5274	0:25:12	151.68	325.53	145.20	145.31	247.56	2.98	98.21	1485.77	i128-dy-m6gb512-6	10.0.1.14	128	0.9823	m6i.metal	us-west-2d	1.966200	1	0.006454
RIH0_ANA0-HG006-19	sent.lfq2.9~1-50000000	2164.6010	0:36:04	151.70	325.54	145.22	145.26	256.62	4.29	99.19	2147.25	i128-dy-m6gb512-2	10.0.1.186	128	0.9920	m6i.metal	us-west-2d	1.966200	1	0.009236
RIH0_ANA0-HG006-19	sent.lfq2.8~50000001-100000000	2864.2883	0:47:44	157.72	331.89	151.71	151.78	493.82	3.09	98.99	2835.56	i128-dy-m6gb512-1	10.0.1.201	128	0.9900	m6i.metal	us-west-2d	1.966200	1	0.012222
RIH0_ANA0-HG006-19	sent.lfq2.8~100000001-145138636	2852.4881	0:47:32	157.70	331.98	151.65	151.69	256.75	3.38	99.50	2838.54	i128-dy-m6gb512-2	10.0.1.186	128	0.9951	m6i.metal	us-west-2d	1.966200	1	0.012171
RIH0_ANA0-HG006-19	sent.lfq2.8~1-50000000	3027.2023	0:50:27	157.71	331.89	151.67	151.81	474.54	4.78	99.62	3015.74	i128-dy-m6gb512-1	10.0.1.201	128	0.9962	m6i.metal	us-west-2d	1.966200	1	0.012917
RIH0_ANA0-HG006-19	sent.lfq2.7~50000001-100000000	3156.7213	0:52:36	171.72	345.44	165.32	165.37	256.83	3.99	99.43	3138.88	i128-dy-m6gb512-2	10.0.1.186	128	0.9943	m6i.metal	us-west-2d	1.966200	1	0.013469
RIH0_ANA0-HG006-19	sent.lfq2.7~150000001-159345973	705.3520	0:11:45	171.60	345.42	165.20	165.31	261.04	1.10	95.80	675.76	i128-dy-m6gb512-2	10.0.1.186	128	0.9580	m6i.metal	us-west-2d	1.966200	1	0.003010
RIH0_ANA0-HG006-19	sent.lfq2.7~100000001-150000000	2938.1643	0:48:58	171.72	345.44	165.32	165.46	473.45	3.77	99.58	2925.73	i128-dy-m6gb512-1	10.0.1.201	128	0.9958	m6i.metal	us-west-2d	1.966200	1	0.012537
RIH0_ANA0-HG006-19	sent.lfq2.7~1-50000000	3169.8928	0:52:49	171.72	345.44	165.22	165.36	479.68	4.23	98.93	3135.90	i128-dy-m6gb512-1	10.0.1.201	128	0.9893	m6i.metal	us-west-2d	1.966200	1	0.013526
RIH0_ANA0-HG006-19	sent.lfq2.6~50000001-100000000	2883.0874	0:48:03	182.72	356.36	176.36	176.43	261.49	3.89	99.50	2868.71	i128-dy-m6gb512-5	10.0.1.176	128	0.9950	m6i.metal	us-west-2d	1.966200	1	0.012302
RIH0_ANA0-HG006-19	sent.lfq2.6~150000001-170805979	1210.3995	0:20:10	182.63	356.39	176.16	176.30	249.12	2.09	98.00	1186.38	i128-dy-m6gb512-1	10.0.1.201	128	0.9802	m6i.metal	us-west-2d	1.966200	1	0.005165
RIH0_ANA0-HG006-19	sent.lfq2.6~100000001-150000000	2505.1433	0:41:45	182.71	356.37	176.11	176.32	523.66	3.43	98.80	2475.38	i128-dy-m6gb512-1	10.0.1.201	128	0.9881	m6i.metal	us-west-2d	1.966200	1	0.010689
RIH0_ANA0-HG006-19	sent.lfq2.6~1-50000000	3378.0609	0:56:18	182.71	356.37	176.14	176.34	481.46	5.23	99.05	3346.13	i128-dy-m6gb512-1	10.0.1.201	128	0.9905	m6i.metal	us-west-2d	1.966200	1	0.014414
RIH0_ANA0-HG006-19	sent.lfq2.5~50000001-100000000	2712.4066	0:45:12	192.72	366.60	186.42	186.47	8.06	3.27	98.09	2660.39	i128-dy-m6gb512-2	10.0.1.186	128	0.9808	m6i.metal	us-west-2d	1.966200	1	0.011574
RIH0_ANA0-HG006-19	sent.lfq2.5~150000001-181538259	1732.5192	0:28:52	192.66	366.65	186.29	186.34	46.05	2.51	99.64	1726.43	i128-dy-m6gb512-2	10.0.1.186	128	0.9965	m6i.metal	us-west-2d	1.966200	1	0.007393
RIH0_ANA0-HG006-19	sent.lfq2.5~100000001-150000000	2650.6711	0:44:10	192.71	366.60	186.34	186.48	355.34	3.36	99.11	2627.26	i128-dy-m6gb512-2	10.0.1.186	128	0.9912	m6i.metal	us-west-2d	1.966200	1	0.011310
RIH0_ANA0-HG006-19	sent.lfq2.5~1-50000000	3144.1374	0:52:24	237.72	413.37	232.41	232.46	559.91	3.99	99.78	3137.22	i128-dy-m6gb512-2	10.0.1.186	128	0.9978	m6i.metal	us-west-2d	1.966200	1	0.013416
RIH0_ANA0-HG006-19	sent.lfq2.4~50000001-100000000	2532.3853	0:42:12	200.71	375.14	195.11	195.19	433.04	3.81	99.00	2507.35	i128-dy-m6gb512-4	10.0.1.164	128	0.9901	m6i.metal	us-west-2d	1.966200	1	0.010806
RIH0_ANA0-HG006-19	sent.lfq2.4~150000001-190214555	2217.7691	0:36:57	207.69	381.92	201.85	201.90	196.99	3.77	99.54	2207.29	i128-dy-m6gb512-1	10.0.1.201	128	0.9953	m6i.metal	us-west-2d	1.966200	1	0.009463
RIH0_ANA0-HG006-19	sent.lfq2.4~100000001-150000000	2486.0820	0:41:26	200.71	374.88	194.63	195.02	468.93	3.84	99.57	2475.43	i128-dy-m6gb512-1	10.0.1.201	128	0.9957	m6i.metal	us-west-2d	1.966200	1	0.010608
RIH0_ANA0-HG006-19	sent.lfq2.4~1-50000000	3827.6947	1:03:47	251.23	428.60	245.70	245.73	728.34	4.78	99.17	3795.69	i128-dy-m6gb512-1	10.0.1.201	128	0.9916	m6i.metal	us-west-2d	1.966200	1	0.016332
RIH0_ANA0-HG006-19	sent.lfq2.3~50000001-100000000	3493.3894	0:58:13	253.94	428.29	247.49	247.54	432.08	4.00	99.27	3467.95	i128-dy-m6gb512-5	10.0.1.176	128	0.9927	m6i.metal	us-west-2d	1.966200	1	0.014906
RIH0_ANA0-HG006-19	sent.lfq2.3~150000001-198295559	2776.2943	0:46:16	208.71	382.58	202.34	202.51	305.09	3.67	98.97	2747.70	i128-dy-m6gb512-2	10.0.1.186	128	0.9897	m6i.metal	us-west-2d	1.966200	1	0.011846
RIH0_ANA0-HG006-19	sent.lfq2.3~100000001-150000000	2889.8159	0:48:09	208.72	382.59	202.33	202.53	297.28	3.81	99.23	2867.52	i128-dy-m6gb512-2	10.0.1.186	128	0.9923	m6i.metal	us-west-2d	1.966200	1	0.012331
RIH0_ANA0-HG006-19	sent.lfq2.3~1-50000000	3268.6166	0:54:28	208.71	382.59	202.35	202.41	256.80	3.93	99.61	3255.58	i128-dy-m6gb512-1	10.0.1.201	128	0.9960	m6i.metal	us-west-2d	1.966200	1	0.013947
RIH0_ANA0-HG006-19	sent.lfq2.2~50000001-100000000	3146.0501	0:52:26	254.55	429.27	249.32	249.36	304.13	3.57	99.74	3137.92	i128-dy-m6gb512-2	10.0.1.186	128	0.9974	m6i.metal	us-west-2d	1.966200	1	0.013424
RIH0_ANA0-HG006-19	sent.lfq2.2~200000001-242193529	2768.7605	0:46:08	250.70	424.53	244.20	244.37	303.25	3.23	99.23	2747.40	i128-dy-m6gb512-2	10.0.1.186	128	0.9923	m6i.metal	us-west-2d	1.966200	1	0.011814
RIH0_ANA0-HG006-19	sent.lfq2.2~150000001-200000000	2666.6671	0:44:26	250.71	424.45	244.20	244.42	293.66	3.50	99.66	2657.43	i128-dy-m6gb512-2	10.0.1.186	128	0.9965	m6i.metal	us-west-2d	1.966200	1	0.011378
RIH0_ANA0-HG006-19	sent.lfq2.2~100000001-150000000	2866.6266	0:47:46	250.71	424.45	244.33	244.44	302.99	3.72	98.98	2837.06	i128-dy-m6gb512-2	10.0.1.186	128	0.9897	m6i.metal	us-west-2d	1.966200	1	0.012232
RIH0_ANA0-HG006-19	sent.lfq2.2~1-50000000	2344.4843	0:39:04	250.71	424.45	244.33	244.37	3.00	4.09	99.28	2327.59	i128-dy-m6gb512-2	10.0.1.186	128	0.9928	m6i.metal	us-west-2d	1.966200	1	0.010004
RIH0_ANA0-HG006-19	sent.lfq2.24~50000001-57227415	729.3649	0:12:09	93.85	267.94	87.72	87.83	256.71	0.06	96.74	705.63	i128-dy-m6gb512-1	10.0.1.201	128	0.9675	m6i.metal	us-west-2d	1.966200	1	0.003112
RIH0_ANA0-HG006-19	sent.lfq2.24~1-50000000	1027.4073	0:17:07	92.57	267.07	86.68	86.72	256.60	0.77	97.92	1006.50	i128-dy-m6gb512-5	10.0.1.176	128	0.9797	m6i.metal	us-west-2d	1.966200	1	0.004384
RIH0_ANA0-HG006-19	sent.lfq2.23~50000001-100000000	1393.7599	0:23:13	167.71	342.28	162.05	162.20	196.61	1.51	98.06	1366.72	i128-dy-m6gb512-2	10.0.1.186	128	0.9806	m6i.metal	us-west-2d	1.966200	1	0.005947
RIH0_ANA0-HG006-19	sent.lfq2.23~150000001-156040895	233.8712	0:03:53	167.57	342.14	161.88	162.15	51.96	0.21	96.45	225.63	i128-dy-m6gb512-2	10.0.1.186	128	0.9648	m6i.metal	us-west-2d	1.966200	1	0.000998
RIH0_ANA0-HG006-19	sent.lfq2.23~100000001-150000000	1485.7019	0:24:45	167.71	342.29	162.05	162.20	86.00	1.57	98.04	1456.74	i128-dy-m6gb512-2	10.0.1.186	128	0.9805	m6i.metal	us-west-2d	1.966200	1	0.006339
RIH0_ANA0-HG006-19	sent.lfq2.23~1-50000000	1698.2656	0:28:18	167.71	342.29	162.06	162.14	408.96	1.82	98.12	1666.62	i128-dy-m6gb512-4	10.0.1.164	128	0.9814	m6i.metal	us-west-2d	1.966200	1	0.007246
RIH0_ANA0-HG006-19	sent.lfq2.22~50000001-50818468	1521.6391	0:25:21	67.57	369.50	61.54	61.67	142.49	0.08	4.99	76.39	i128-dy-m6gb512-3	10.0.1.6	128	0.0502	m6i.metal	us-west-2d	1.966200	1	0.006493
RIH0_ANA0-HG006-19	sent.lfq2.22~1-50000000	2737.4238	0:45:37	71.53	245.30	65.26	65.31	325.08	4.02	99.28	2717.92	i128-dy-m6gb512-5	10.0.1.176	128	0.9929	m6i.metal	us-west-2d	1.966200	1	0.011680
RIH0_ANA0-HG006-19	sent.lfq2.21~1-46709983	3719.2823	1:01:59	82.41	256.37	76.02	76.06	249.28	4.28	99.73	3709.74	i128-dy-m6gb512-2	10.0.1.186	128	0.9974	m6i.metal	us-west-2d	1.966200	1	0.015870
RIH0_ANA0-HG006-19	sent.lfq2.20~50000001-64444167	1121.5833	0:18:41	80.61	254.93	74.60	74.65	235.98	1.23	97.80	1096.95	i128-dy-m6gb512-2	10.0.1.186	128	0.9780	m6i.metal	us-west-2d	1.966200	1	0.004786
RIH0_ANA0-HG006-19	sent.lfq2.20~1-50000000	3721.3416	1:02:01	82.65	256.00	75.42	75.65	482.96	5.36	99.61	3706.66	i128-dy-m6gb512-5	10.0.1.176	128	0.9961	m6i.metal	us-west-2d	1.966200	1	0.015879
RIH0_ANA0-HG006-19	sent.lfq2.1~50000001-100000000	2815.5601	0:46:55	256.71	430.89	250.64	251.86	397.53	3.69	99.71	2807.15	i128-dy-m6gb512-2	10.0.1.186	128	0.9970	m6i.metal	us-west-2d	1.966200	1	0.012014
RIH0_ANA0-HG006-19	sent.lfq2.1~200000001-248956422	3263.1816	0:54:23	256.71	430.90	250.78	250.83	256.86	4.18	98.86	3225.59	i128-dy-m6gb512-1	10.0.1.201	128	0.9885	m6i.metal	us-west-2d	1.966200	1	0.013924
RIH0_ANA0-HG006-19	sent.lfq2.1~150000001-200000000	2544.3294	0:42:24	256.71	430.90	250.67	250.75	433.12	3.81	99.71	2537.18	i128-dy-m6gb512-4	10.0.1.164	128	0.9972	m6i.metal	us-west-2d	1.966200	1	0.010856
RIH0_ANA0-HG006-19	sent.lfq2.1~100000001-150000000	4331.0763	1:12:11	346.96	522.52	340.78	340.83	22.97	2.46	99.48	4309.02	i128-dy-m6gb512-2	10.0.1.186	128	0.9949	m6i.metal	us-west-2d	1.966200	1	0.018480
RIH0_ANA0-HG006-19	sent.lfq2.1~1-50000000	2698.2312	0:44:58	256.71	430.90	250.83	251.07	306.97	3.84	99.56	2686.62	i128-dy-m6gb512-2	10.0.1.186	128	0.9957	m6i.metal	us-west-2d	1.966200	1	0.011513
RIH0_ANA0-HG006-19	sent.lfq2.19~50000001-58617616	687.4632	0:11:27	75.64	249.36	69.02	69.12	217.00	0.94	98.32	675.87	i128-dy-m6gb512-1	10.0.1.201	128	0.9831	m6i.metal	us-west-2d	1.966200	1	0.002933
RIH0_ANA0-HG006-19	sent.lfq2.19~1-50000000	3668.3285	1:01:08	75.71	249.37	69.25	69.39	476.93	4.26	99.40	3646.40	i128-dy-m6gb512-1	10.0.1.201	128	0.9940	m6i.metal	us-west-2d	1.966200	1	0.015652
RIH0_ANA0-HG006-19	sent.lfq2.18~50000001-80373285	1725.3810	0:28:45	95.66	270.17	89.83	89.96	490.16	2.84	98.21	1694.59	i128-dy-m6gb512-1	10.0.1.201	128	0.9822	m6i.metal	us-west-2d	1.966200	1	0.007362
RIH0_ANA0-HG006-19	sent.lfq2.18~1-50000000	3427.7280	0:57:07	114.71	288.70	108.36	108.51	472.50	3.68	99.37	3406.07	i128-dy-m6gb512-1	10.0.1.201	128	0.9937	m6i.metal	us-west-2d	1.966200	1	0.014626
RIH0_ANA0-HG006-19	sent.lfq2.17~50000001-83257441	2450.7428	0:40:50	98.67	272.93	92.59	92.71	471.71	2.48	98.55	2415.32	i128-dy-m6gb512-1	10.0.1.201	128	0.9855	m6i.metal	us-west-2d	1.966200	1	0.010457
